Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220713:0300,22.18,61.95,0.0,-0.0,0.0,355.7,3.17,272.0,99000.0
20220713:0400,21.42,68.5,0.0,-0.0,0.0,351.65,3.38,276.0,99060.0
20220713:0500,20.72,70.8,0.0,-0.0,0.0,347.4,3.38,282.0,99050.0
20220713:0600,20.1,73.2,0.0,-0.0,0.0,346.2,3.17,287.0,99040.0
20220713:0700,19.41,81.05,0.0,-0.0,0.0,340.6,2.69,290.0,99090.0
20220713:0800,18.74,83.8,0.0,-0.0,0.0,336.15,2.41,285.0,99090.0
20220713:0900,18.12,86.7,0.0,-0.0,0.0,333.85,2.21,272.0,99090.0
20220713:1000,17.68,89.7,0.0,-0.0,0.0,337.9,2.14,258.0,99080.0
20220713:1100,17.6,92.85,150.75,808.32,48.05,331.3,2.0,255.0,99120.0
20220713:1200,19.38,83.85,303.9,733.67,78.0,336.75,1.59,258.0,99150.0
20220713:1300,21.72,71.0,455.7,704.56,114.25,355.3,1.38,273.0,99170.0
20220713:1400,23.51,60.15,534.3,585.8,156.35,364.8,1.52,297.0,99170.0
20220713:1500,24.7,56.35,670.5,679.15,141.7,381.65,1.38,298.0,99180.0
20220713:1600,25.72,52.85,660.45,537.53,189.65,385.1,1.24,263.0,99160.0
20220713:1700,26.06,51.2,704.3,471.53,265.65,392.65,2.62,269.0,99150.0
20220713:1800,24.53,62.45,621.0,396.0,249.5,390.55,3.72,272.0,99130.0
20220713:1900,24.16,66.75,666.35,484.41,230.9,404.3,2.76,272.0,99170.0
20220713:2000,24.87,66.85,609.0,581.86,134.6,388.2,2.34,259.0,99120.0
20220713:2100,26.02,62.65,380.2,338.02,145.95,388.6,2.69,253.0,99050.0
20220713:2200,23.83,71.35,288.6,326.47,112.2,390.75,4.14,290.0,99120.0
20220713:2300,22.09,78.7,124.35,172.44,60.95,383.0,4.07,336.0,99200.0
20220714:0000,21.47,81.3,44.15,123.7,21.2,385.3,3.31,6.0,99210.0
20220714:0100,20.97,84.05,0.05,0.0,0.05,371.5,2.48,9.0,99240.0
20220714:0200,20.38,89.85,0.0,-0.0,0.0,365.4,2.21,6.0,99280.0
20220714:0300,19.83,89.85,0.0,-0.0,0.0,353.4,2.34,6.0,99340.0
20220714:0400,19.51,89.85,0.0,-0.0,0.0,357.85,2.41,9.0,99380.0
20220714:0500,19.17,92.9,0.0,-0.0,0.0,351.25,2.55,10.0,99420.0
20220714:0600,18.84,92.85,0.0,-0.0,0.0,348.75,2.48,14.0,99430.0
20220714:0700,18.74,92.85,0.0,-0.0,0.0,342.95,2.21,26.0,99460.0
20220714:0800,18.48,92.85,0.0,-0.0,0.0,346.2,2.07,19.0,99470.0
20220714:0900,18.22,92.85,0.0,-0.0,0.0,347.4,2.07,11.0,99510.0
20220714:1000,17.75,96.05,0.0,-0.0,0.0,335.2,2.28,4.0,99540.0
20220714:1100,17.65,96.05,151.25,803.65,50.8,333.45,2.41,4.0,99590.0
20220714:1200,18.67,89.75,333.0,847.16,73.75,336.35,2.83,12.0,99680.0
20220714:1300,19.97,78.45,474.45,759.4,107.7,334.8,3.17,21.0,99740.0
20220714:1400,21.05,68.5,638.95,782.73,135.1,342.95,3.1,28.0,99780.0
20220714:1500,22.17,61.95,793.85,847.94,134.7,342.55,3.03,31.0,99800.0
20220714:1600,23.22,56.0,905.45,898.06,119.85,345.45,3.17,34.0,99810.0
20220714:1700,24.04,50.7,945.75,902.37,107.15,347.0,3.31,42.0,99790.0
20220714:1800,24.7,47.4,895.2,792.71,152.2,350.65,3.31,45.0,99770.0
20220714:1900,25.22,45.9,843.35,811.4,114.6,355.9,3.17,56.0,99790.0
20220714:2000,25.42,45.9,669.65,650.38,139.9,354.35,2.9,59.0,99790.0
20220714:2100,25.29,44.3,511.95,573.93,114.7,369.45,2.62,60.0,99780.0
20220714:2200,24.96,47.4,345.25,405.85,126.35,365.55,2.55,80.0,99720.0
20220714:2300,24.48,48.95,206.05,393.66,61.75,381.85,2.76,100.0,99700.0
20220715:0000,23.6,52.35,53.15,166.72,22.45,349.5,2.69,113.0,99700.0
20220715:0100,22.28,57.75,0.0,0.0,0.0,348.25,2.62,123.0,99720.0
20220715:0200,21.07,61.7,0.0,-0.0,0.0,337.1,2.76,132.0,99750.0
20220715:0300,20.23,65.95,0.0,-0.0,0.0,333.25,2.69,139.0,99840.0
20220715:0400,19.53,68.2,0.0,-0.0,0.0,332.85,2.55,144.0,99860.0
20220715:0500,18.94,72.95,0.0,-0.0,0.0,328.8,2.55,146.0,99900.0
20220715:0600,18.48,72.95,0.0,-0.0,0.0,326.5,2.55,147.0,99880.0
20220715:0700,18.05,75.45,0.0,-0.0,0.0,327.25,2.62,155.0,99910.0
20220715:0800,17.66,75.4,0.0,-0.0,0.0,323.0,2.34,163.0,99900.0
20220715:0900,17.2,75.4,0.0,-0.0,0.0,323.0,2.14,173.0,99880.0
20220715:1000,16.6,78.0,0.0,-0.0,0.0,318.95,2.07,176.0,99890.0
20220715:1100,16.32,80.75,158.9,898.83,48.45,317.2,1.93,179.0,99910.0
20220715:1200,18.56,72.95,345.7,911.54,68.5,318.75,1.52,180.0,99950.0
20220715:1300,21.11,59.6,529.35,904.86,93.9,323.0,1.72,175.0,99970.0
20220715:1400,23.16,50.45,657.0,802.31,141.75,331.3,2.0,167.0,99960.0
20220715:1500,24.72,44.15,811.25,827.97,168.7,344.3,2.55,155.0,99940.0
20220715:1600,25.82,39.95,904.45,839.87,170.7,347.75,2.62,146.0,99910.0
20220715:1700,26.58,37.5,959.3,900.75,123.1,350.85,2.48,147.0,99860.0
20220715:1800,27.26,37.6,861.1,600.65,298.65,354.15,2.28,160.0,99830.0
20220715:1900,27.55,35.2,675.85,393.68,322.6,363.25,2.07,160.0,99770.0
20220715:2000,27.56,35.2,552.8,260.67,340.7,378.75,2.41,143.0,99690.0
20220715:2100,27.44,36.3,323.1,62.21,280.1,385.5,2.9,131.0,99630.0
20220715:2200,26.67,38.85,178.3,35.39,159.25,397.1,3.24,118.0,99570.0
20220715:2300,25.75,46.0,59.95,6.71,57.5,393.65,2.28,110.0,99580.0
20220716:0000,24.4,58.2,10.65,0.0,10.65,406.8,1.03,75.0,99590.0
20220716:0100,23.16,64.3,0.0,0.0,0.0,405.15,0.9,58.0,99560.0
20220716:0200,22.27,71.05,0.0,-0.0,0.0,402.55,1.03,131.0,99580.0
20220716:0300,21.19,78.55,0.0,-0.0,0.0,402.75,1.86,139.0,99610.0
20220716:0400,20.07,86.85,0.0,-0.0,0.0,401.95,2.07,123.0,99610.0
20220716:0500,19.7,89.85,0.0,-0.0,0.0,401.95,2.69,118.0,99600.0
20220716:0600,19.36,92.9,0.0,-0.0,0.0,401.0,3.38,114.0,99550.0
20220716:0700,19.43,86.8,0.0,-0.0,0.0,391.7,2.34,140.0,99560.0
20220716:0800,19.36,86.8,0.0,-0.0,0.0,380.65,1.93,136.0,99570.0
20220716:0900,19.41,89.8,0.0,-0.0,0.0,391.3,2.0,140.0,99550.0
20220716:1000,19.34,89.8,0.0,-0.0,0.0,389.75,2.07,148.0,99540.0
20220716:1100,19.5,89.85,77.2,219.93,50.65,393.65,1.86,164.0,99550.0
20220716:1200,20.21,89.85,162.95,266.44,82.45,398.45,1.66,174.0,99550.0
20220716:1300,20.97,86.9,299.85,358.2,128.1,396.35,1.59,189.0,99560.0
20220716:1400,21.92,81.35,419.05,389.75,169.35,394.6,1.72,201.0,99540.0
20220716:1500,23.02,71.25,474.2,405.63,159.95,395.95,2.07,195.0,99520.0
20220716:1600,23.79,68.95,488.55,352.61,180.9,399.05,2.55,183.0,99460.0
20220716:1700,24.46,66.75,557.95,390.91,195.45,395.4,3.03,179.0,99430.0
20220716:1800,25.3,62.55,420.65,193.38,239.75,410.1,3.03,184.0,99380.0
20220716:1900,25.0,66.85,377.55,184.46,212.2,419.2,2.62,164.0,99340.0
20220716:2000,25.33,64.7,395.2,173.49,254.2,421.7,2.41,165.0,99310.0
20220716:2100,25.66,62.65,308.7,165.74,194.3,424.0,1.93,146.0,99240.0
20220716:2200,25.73,62.65,198.15,144.08,120.75,425.0,1.79,123.0,99200.0
20220716:2300,25.49,66.95,90.95,42.85,75.35,419.2,2.28,100.0,99190.0
20220717:0000,25.04,69.25,31.4,78.69,17.15,419.2,2.41,85.0,99180.0
20220717:0100,24.07,73.85,0.0,0.0,0.0,398.0,2.55,82.0,99160.0
20220717:0200,23.51,78.9,0.0,-0.0,0.0,403.9,2.69,89.0,99200.0
20220717:0300,23.32,81.5,0.0,-0.0,0.0,408.55,2.9,98.0,99220.0
20220717:0400,23.26,81.5,0.0,-0.0,0.0,413.75,2.9,113.0,99200.0
20220717:0500,23.17,81.5,0.0,-0.0,0.0,421.5,2.48,124.0,99220.0
20220717:0600,22.98,87.1,0.0,-0.0,0.0,425.55,2.41,123.0,99160.0
20220717:0700,21.92,93.0,0.0,-0.0,0.0,413.75,2.55,129.0,99090.0
20220717:0800,21.62,93.0,0.0,-0.0,0.0,412.6,2.76,144.0,99080.0
20220717:0900,21.25,96.15,0.0,-0.0,0.0,412.8,2.83,156.0,99070.0
20220717:1000,21.1,96.15,0.0,-0.0,0.0,414.35,2.0,143.0,99020.0
20220717:1100,21.13,96.15,45.35,26.16,42.25,414.55,1.72,166.0,99060.0
20220717:1200,21.4,96.15,69.2,0.0,69.2,414.75,2.07,167.0,99060.0
20220717:1300,21.65,93.0,117.4,0.94,116.95,417.45,2.21,151.0,99060.0
20220717:1400,21.95,93.0,158.2,7.04,153.7,419.4,2.07,137.0,99030.0
20220717:1500,22.31,90.0,124.6,2.84,122.4,420.15,2.0,117.0,99020.0
20220717:1600,22.7,90.05,176.4,3.1,173.7,420.9,2.07,108.0,99010.0
20220717:1700,23.4,90.05,236.7,11.44,226.1,419.4,2.48,129.0,98990.0
20220717:1800,24.03,84.35,512.65,161.43,361.8,417.45,2.28,143.0,98920.0
20220717:1900,24.98,79.05,384.0,95.65,298.35,417.65,1.52,133.0,98910.0
20220717:2000,25.18,76.5,219.25,19.22,203.65,419.55,2.14,121.0,98870.0
20220717:2100,24.2,81.65,123.85,1.23,123.0,423.45,2.0,130.0,98850.0
20220717:2200,23.29,90.05,55.2,2.24,54.0,419.2,1.59,140.0,98820.0
20220717:2300,22.77,93.05,23.35,0.0,23.35,411.05,0.83,132.0,98780.0
20220718:0000,22.51,93.05,5.45,0.0,5.45,414.95,0.55,105.0,98720.0
20220718:0100,22.1,93.05,0.0,0.0,0.0,413.3,0.21,146.0,98700.0
20220718:0200,21.65,96.15,0.0,-0.0,0.0,410.65,0.69,248.0,98700.0
20220718:0300,21.59,96.15,0.0,-0.0,0.0,414.55,1.24,253.0,98730.0
20220718:0400,21.32,99.4,0.0,-0.0,0.0,405.85,1.24,257.0,98720.0
20220718:0500,21.12,99.4,0.0,-0.0,0.0,412.2,0.62,293.0,98680.0
20220718:0600,21.1,96.15,0.0,-0.0,0.0,409.3,0.48,313.0,98650.0
20220718:0700,20.66,99.4,0.0,-0.0,0.0,404.1,2.28,322.0,98650.0
20220718:0800,20.71,99.4,0.0,-0.0,0.0,408.9,2.41,315.0,98680.0
20220718:0900,20.73,99.4,0.0,-0.0,0.0,408.35,2.48,297.0,98700.0
20220718:1000,20.8,99.4,0.0,-0.0,0.0,414.15,2.9,300.0,98690.0
20220718:1100,20.86,99.4,82.6,183.2,61.3,411.85,3.1,308.0,98710.0
20220718:1200,21.25,96.15,212.45,350.07,108.1,404.65,4.0,324.0,98760.0
20220718:1300,21.95,89.95,313.1,360.82,141.4,383.0,4.0,336.0,98820.0
20220718:1400,22.98,84.25,401.95,292.71,215.35,396.75,3.66,337.0,98840.0
20220718:1500,23.89,76.3,612.4,506.2,221.65,398.85,3.52,341.0,98870.0
20220718:1600,25.2,69.25,745.85,677.55,156.35,398.85,3.24,338.0,98860.0
20220718:1700,26.34,64.95,805.55,686.65,170.3,389.4,2.9,330.0,98840.0
20220718:1800,27.25,58.9,822.65,679.09,188.75,394.8,2.76,315.0,98800.0
20220718:1900,28.14,49.8,851.8,816.05,121.9,389.75,3.24,298.0,98810.0
20220718:2000,28.68,46.65,710.1,728.43,119.55,380.65,3.38,296.0,98820.0
20220718:2100,28.76,45.05,575.1,704.84,90.15,374.3,3.31,296.0,98760.0
20220718:2200,28.75,43.55,397.65,603.67,74.85,371.75,2.97,292.0,98740.0
20220718:2300,28.41,48.15,208.2,421.03,56.1,369.45,2.55,281.0,98740.0
20220719:0000,27.27,55.05,50.8,168.29,20.9,369.25,2.21,247.0,98760.0
20220719:0100,25.44,60.45,0.0,-0.0,0.0,368.8,2.97,226.0,98760.0
20220719:0200,24.1,64.5,0.0,-0.0,0.0,361.9,3.24,234.0,98780.0
20220719:0300,23.27,68.85,0.0,-0.0,0.0,359.2,3.38,250.0,98830.0
20220719:0400,22.59,71.15,0.0,-0.0,0.0,357.45,3.24,263.0,98850.0
20220719:0500,21.87,76.0,0.0,-0.0,0.0,353.75,3.03,270.0,98870.0
20220719:0600,21.16,78.55,0.0,-0.0,0.0,349.9,2.76,271.0,98880.0
20220719:0700,21.13,81.3,0.0,-0.0,0.0,358.0,2.55,270.0,98900.0
20220719:0800,20.63,84.05,0.0,-0.0,0.0,356.1,2.41,260.0,98890.0
20220719:0900,20.22,86.85,0.0,-0.0,0.0,355.3,2.48,252.0,98910.0
20220719:1000,19.92,89.85,0.0,-0.0,0.0,354.95,2.55,246.0,98920.0
20220719:1100,19.98,86.85,143.1,848.05,46.45,355.7,2.48,247.0,98940.0
20220719:1200,21.58,81.35,320.9,848.47,69.75,359.2,2.41,248.0,98980.0
20220719:1300,23.82,71.35,496.05,861.07,87.9,365.2,2.83,248.0,99000.0
20220719:1400,25.83,62.65,667.4,892.51,99.9,372.55,3.17,251.0,99020.0
20220719:1500,27.51,58.9,797.4,892.74,109.55,382.8,3.52,254.0,99010.0
20220719:1600,28.74,55.3,890.3,901.5,107.1,388.0,3.66,258.0,98990.0
20220719:1700,29.64,53.7,933.1,901.14,100.45,393.65,3.52,254.0,98980.0
20220719:1800,30.27,52.05,850.05,797.32,106.65,396.95,3.52,244.0,98930.0
20220719:1900,30.32,52.05,839.2,827.88,99.6,402.15,3.86,246.0,98900.0
20220719:2000,30.62,50.45,687.5,723.12,102.05,401.2,3.72,241.0,98850.0
20220719:2100,30.58,50.45,555.85,649.15,110.0,405.25,3.66,234.0,98800.0
20220719:2200,30.4,50.3,307.05,254.33,171.4,407.55,3.59,232.0,98750.0
20220719:2300,29.66,53.7,133.05,74.5,106.25,411.65,2.97,227.0,98740.0
20220720:0000,28.48,63.1,39.0,66.83,27.25,410.65,2.62,219.0,98720.0
20220720:0100,27.01,65.0,0.0,-0.0,0.0,395.3,2.69,212.0,98710.0
20220720:0200,25.74,69.3,0.0,-0.0,0.0,384.55,2.9,201.0,98760.0
20220720:0300,24.97,71.5,0.0,-0.0,0.0,378.15,3.17,198.0,98770.0
20220720:0400,24.47,73.85,0.0,-0.0,0.0,377.0,3.45,199.0,98740.0
20220720:0500,24.17,73.85,0.0,-0.0,0.0,378.15,3.59,207.0,98740.0
20220720:0600,23.92,78.9,0.0,-0.0,0.0,381.85,3.72,214.0,98690.0
20220720:0700,23.84,78.9,0.0,-0.0,0.0,383.95,4.0,196.0,98660.0
20220720:0800,23.75,78.9,0.0,-0.0,0.0,384.35,4.07,205.0,98620.0
20220720:0900,23.65,78.9,0.0,-0.0,0.0,393.65,3.93,208.0,98560.0
20220720:1000,23.12,81.5,0.0,-0.0,0.0,379.1,4.0,202.0,98500.0
20220720:1100,22.88,84.25,138.0,806.25,48.0,372.75,4.21,200.0,98450.0
20220720:1200,23.77,81.55,304.1,720.19,92.45,371.0,4.14,200.0,98440.0
20220720:1300,25.18,71.6,448.5,705.76,115.3,378.75,4.9,205.0,98430.0
20220720:1400,26.63,65.0,611.4,781.33,115.9,389.2,5.59,206.0,98360.0
20220720:1500,28.05,61.0,636.25,619.49,159.85,398.45,6.14,208.0,98290.0
20220720:1600,28.82,63.2,808.3,771.09,139.4,408.55,6.21,208.0,98250.0
20220720:1700,30.08,59.45,629.65,515.82,153.65,417.65,6.69,213.0,98170.0
20220720:1800,30.48,61.45,779.5,681.18,145.15,426.9,6.62,213.0,98100.0
20220720:1900,31.48,61.65,780.4,718.19,139.6,431.55,8.48,217.0,97890.0
20220720:2000,31.07,65.7,638.2,624.29,133.5,432.35,8.0,226.0,97870.0
20220720:2100,31.19,61.65,380.45,313.26,165.7,433.3,7.31,231.0,97830.0
20220720:2200,31.62,54.15,248.6,287.82,95.5,433.5,6.97,243.0,97800.0
20220720:2300,30.7,50.45,162.25,305.24,52.95,426.9,6.48,276.0,97830.0
20220721:0000,28.61,59.1,39.95,127.96,17.7,414.55,6.21,296.0,97960.0
20220721:0100,26.98,62.9,0.0,-0.0,0.0,401.3,4.76,289.0,98020.0
20220721:0200,26.17,62.8,0.0,-0.0,0.0,395.4,4.14,281.0,98090.0
20220721:0300,25.52,62.65,0.0,-0.0,0.0,389.95,3.79,273.0,98160.0
20220721:0400,24.82,66.85,0.0,-0.0,0.0,385.1,3.59,259.0,98180.0
20220721:0500,24.26,69.05,0.0,-0.0,0.0,383.2,3.66,252.0,98180.0
20220721:0600,23.86,71.35,0.0,-0.0,0.0,380.1,3.93,253.0,98170.0
20220721:0700,23.55,73.75,0.0,-0.0,0.0,373.3,4.62,269.0,98120.0
20220721:0800,23.24,76.2,0.0,-0.0,0.0,373.1,4.62,268.0,98140.0
20220721:0900,22.89,78.75,0.0,-0.0,0.0,370.2,4.55,272.0,98160.0
20220721:1000,22.51,76.15,0.0,-0.0,0.0,367.3,4.07,272.0,98250.0
20220721:1100,22.29,81.4,137.6,833.43,46.55,365.75,3.72,265.0,98320.0
20220721:1200,23.13,76.2,316.65,841.72,71.1,367.3,3.66,257.0,98400.0
20220721:1300,24.47,73.85,502.35,884.86,86.3,370.6,4.55,263.0,98440.0
20220721:1400,25.85,64.8,675.35,915.85,96.1,372.15,4.9,269.0,98430.0
20220721:1500,27.17,56.95,813.5,925.97,102.8,372.15,5.38,274.0,98480.0
20220721:1600,28.24,49.8,896.05,905.7,111.6,374.65,6.0,275.0,98490.0
20220721:1700,29.08,42.2,935.05,887.83,116.85,376.0,6.28,275.0,98530.0
20220721:1800,29.68,40.9,875.0,798.37,132.45,374.85,6.41,275.0,98530.0
20220721:1900,30.06,42.3,726.1,633.62,161.5,384.35,6.34,280.0,98530.0
20220721:2000,30.17,41.0,677.6,719.09,97.15,393.05,6.34,277.0,98560.0
20220721:2100,30.33,39.65,490.95,574.84,97.65,388.4,6.41,276.0,98540.0
20220721:2200,30.07,42.3,375.7,572.86,71.85,394.8,6.14,275.0,98560.0
20220721:2300,29.69,43.8,192.7,390.34,53.6,391.3,5.24,273.0,98560.0
20220722:0000,28.7,49.95,40.45,133.85,17.45,385.3,4.07,273.0,98590.0
20220722:0100,27.24,53.2,0.0,-0.0,0.0,386.2,3.1,276.0,98620.0
20220722:0200,26.21,56.7,0.0,-0.0,0.0,391.9,2.48,275.0,98670.0
20220722:0300,25.33,62.55,0.0,-0.0,0.0,394.6,2.41,268.0,98730.0
20220722:0400,24.46,66.75,0.0,-0.0,0.0,388.2,2.41,247.0,98750.0
20220722:0500,23.6,71.35,0.0,-0.0,0.0,385.9,2.55,230.0,98780.0
20220722:0600,23.07,73.7,0.0,-0.0,0.0,384.35,2.41,222.0,98770.0
20220722:0700,23.42,68.85,0.0,-0.0,0.0,387.65,4.28,240.0,98770.0
20220722:0800,22.82,73.6,0.0,-0.0,0.0,381.25,4.14,237.0,98780.0
20220722:0900,22.49,76.15,0.0,-0.0,0.0,378.55,3.79,243.0,98810.0
20220722:1000,22.19,81.4,0.0,-0.0,0.0,375.25,3.24,251.0,98840.0
20220722:1100,22.06,84.15,132.85,772.76,50.3,376.8,2.83,258.0,98870.0
20220722:1200,23.0,81.5,316.05,846.89,70.85,370.0,2.9,269.0,98910.0
20220722:1300,24.61,73.95,497.15,855.99,96.35,371.95,3.38,285.0,98980.0
20220722:1400,26.31,64.95,662.65,879.37,108.0,372.55,3.45,293.0,99010.0
20220722:1500,27.97,55.15,816.65,937.88,98.25,378.55,3.72,292.0,99060.0
20220722:1600,29.07,45.2,829.95,798.85,139.15,379.1,4.9,292.0,99090.0
20220722:1700,29.58,40.9,897.6,803.22,158.4,389.0,4.83,287.0,99140.0
20220722:1800,30.12,38.3,882.3,765.99,170.8,387.85,4.62,282.0,99150.0
20220722:1900,30.36,39.65,846.9,835.26,103.65,389.4,4.14,285.0,99150.0
20220722:2000,30.68,37.1,727.4,783.66,95.85,383.0,3.72,280.0,99130.0
20220722:2100,30.82,37.1,568.85,706.4,86.55,381.25,3.38,261.0,99130.0
20220722:2200,30.68,37.1,385.3,589.44,73.6,381.45,3.93,248.0,99090.0
20220722:2300,30.17,39.65,198.75,407.57,54.25,380.3,4.21,248.0,99090.0
20220723:0000,29.06,48.25,45.0,154.39,18.8,378.75,3.52,250.0,99140.0
20220723:0100,27.36,49.7,0.0,-0.0,0.0,374.2,3.24,250.0,99170.0
20220723:0200,26.03,52.95,0.0,-0.0,0.0,368.5,2.97,248.0,99240.0
20220723:0300,24.98,60.35,0.0,-0.0,0.0,363.45,2.69,242.0,99280.0
20220723:0400,24.04,62.35,0.0,-0.0,0.0,358.4,2.55,230.0,99300.0
20220723:0500,23.39,68.85,0.0,-0.0,0.0,358.0,2.76,215.0,99300.0
20220723:0600,23.09,68.85,0.0,-0.0,0.0,358.2,3.1,211.0,99270.0
20220723:0700,22.48,71.05,0.0,-0.0,0.0,361.1,2.97,219.0,99260.0
20220723:0800,22.52,71.15,0.0,-0.0,0.0,377.4,2.9,222.0,99290.0
20220723:0900,22.35,76.1,0.0,-0.0,0.0,375.25,3.1,210.0,99230.0
20220723:1000,22.25,76.1,0.0,-0.0,0.0,372.55,3.1,207.0,99230.0
20220723:1100,22.31,78.7,86.05,241.46,60.85,375.65,2.83,208.0,99240.0
20220723:1200,23.26,76.2,264.05,607.54,89.5,382.0,2.9,217.0,99310.0
20220723:1300,25.39,69.25,471.95,760.02,117.6,379.5,3.52,216.0,99300.0
20220723:1400,27.55,61.0,539.9,606.07,158.7,394.8,3.79,229.0,99290.0
20220723:1500,28.07,65.2,473.2,201.99,318.8,409.7,4.83,248.0,99350.0
20220723:1600,28.03,67.4,573.15,332.9,285.75,412.4,4.69,232.0,99290.0
20220723:1700,29.28,61.25,694.5,484.99,248.8,416.65,4.41,224.0,99270.0
20220723:1800,29.9,61.35,648.6,303.1,367.45,413.0,4.83,220.0,99230.0
20220723:1900,27.99,63.1,734.95,570.14,228.35,414.35,5.03,271.0,99170.0
20220723:2000,29.9,57.4,633.45,576.05,170.0,418.6,4.69,268.0,99130.0
20220723:2100,30.81,52.15,500.65,552.66,124.15,429.25,5.03,268.0,99120.0
20220723:2200,30.75,53.9,234.1,210.58,123.1,417.05,4.76,267.0,99100.0
20220723:2300,28.84,63.2,129.65,176.67,67.35,442.8,3.79,242.0,99130.0
20220724:0000,27.72,67.4,35.2,115.24,15.9,426.75,3.1,214.0,99140.0
20220724:0100,26.71,74.25,0.0,-0.0,0.0,416.95,2.9,201.0,99140.0
20220724:0200,26.04,76.65,0.0,-0.0,0.0,410.65,2.9,194.0,99190.0
20220724:0300,25.81,81.8,0.0,-0.0,0.0,412.0,2.69,197.0,99260.0
20220724:0400,25.49,81.75,0.0,-0.0,0.0,415.5,2.28,192.0,99210.0
20220724:0500,25.44,81.75,0.0,-0.0,0.0,410.85,2.9,183.0,99160.0
20220724:0600,24.07,90.1,0.0,-0.0,0.0,413.75,1.17,171.0,99140.0
20220724:0700,23.51,87.15,0.0,-0.0,0.0,400.6,3.93,202.0,99150.0
20220724:0800,23.66,84.35,0.0,-0.0,0.0,398.3,4.69,208.0,99100.0
20220724:0900,24.09,81.65,0.0,-0.0,0.0,409.5,5.1,213.0,99050.0
20220724:1000,24.51,84.35,0.0,-0.0,0.0,406.0,5.66,217.0,98990.0
20220724:1100,24.96,81.7,99.6,275.36,71.55,398.85,6.21,222.0,98980.0
20220724:1200,25.9,76.6,261.65,496.24,120.2,397.3,6.62,229.0,98970.0
20220724:1300,27.33,69.6,419.15,581.09,149.4,397.9,5.72,235.0,98980.0
20220724:1400,28.64,65.3,561.25,542.59,220.95,408.55,6.21,237.0,98930.0
20220724:1500,29.88,59.35,694.15,516.71,300.0,417.05,6.76,237.0,98900.0
20220724:1600,31.03,53.9,501.65,304.51,239.2,422.65,7.17,238.0,98860.0
20220724:1700,30.98,55.75,505.95,246.12,280.1,431.0,6.48,237.0,98860.0
20220724:1800,31.56,54.05,338.95,27.53,313.45,435.25,6.9,235.0,98800.0
20220724:1900,28.62,61.1,539.75,318.3,257.35,431.55,6.69,233.0,98850.0
20220724:2000,29.53,59.2,458.65,301.58,216.45,415.3,8.41,235.0,98850.0
20220724:2100,29.42,61.25,307.95,210.54,164.85,432.75,8.0,237.0,98800.0
20220724:2200,28.37,65.2,187.4,167.79,99.25,434.45,6.07,237.0,98770.0
20220724:2300,27.56,67.4,89.35,124.91,45.55,429.65,6.0,238.0,98770.0
20220725:0000,26.5,76.65,17.35,41.17,10.55,435.05,6.14,241.0,98790.0
20220725:0100,25.67,79.15,0.0,-0.0,0.0,431.85,5.45,245.0,98820.0
20220725:0200,25.05,84.45,0.0,-0.0,0.0,437.2,4.69,259.0,98830.0
20220725:0300,24.48,90.1,0.0,-0.0,0.0,433.3,4.14,271.0,98850.0
20220725:0400,23.65,93.1,0.0,-0.0,0.0,410.3,3.45,267.0,98880.0
20220725:0500,23.34,93.05,0.0,-0.0,0.0,400.6,2.97,266.0,98930.0
20220725:0600,22.78,93.05,0.0,-0.0,0.0,380.85,2.83,278.0,98960.0
20220725:0700,22.21,84.15,0.0,-0.0,0.0,387.25,3.86,310.0,98970.0
20220725:0800,21.6,76.0,0.0,-0.0,0.0,386.3,3.66,309.0,98990.0
20220725:0900,21.14,73.35,0.0,-0.0,0.0,384.75,3.79,316.0,99040.0
20220725:1000,20.49,73.3,0.0,-0.0,0.0,364.0,3.38,321.0,99080.0
20220725:1100,19.88,78.35,96.2,322.15,64.2,345.45,2.83,322.0,99160.0
20220725:1200,20.27,75.75,232.4,370.82,127.55,346.4,2.55,325.0,99250.0
20220725:1300,21.08,68.5,400.8,416.08,208.5,351.65,3.03,334.0,99320.0
20220725:1400,22.03,59.8,609.25,642.68,207.35,352.4,2.76,332.0,99340.0
20220725:1500,23.17,52.25,759.95,727.76,206.0,353.4,2.76,317.0,99360.0
20220725:1600,24.21,47.25,889.4,837.71,168.65,348.15,3.52,303.0,99380.0
20220725:1700,25.09,42.75,918.85,823.05,164.75,347.75,4.21,297.0,99360.0
20220725:1800,25.7,41.4,687.3,435.67,284.35,353.75,4.41,292.0,99340.0
20220725:1900,25.89,41.4,656.95,328.12,366.3,387.65,4.9,294.0,99330.0
20220725:2000,26.01,41.4,517.3,283.81,289.8,388.4,4.97,291.0,99330.0
20220725:2100,25.72,41.4,448.6,323.0,229.6,385.3,4.83,291.0,99300.0
20220725:2200,25.46,42.75,310.9,273.35,167.8,377.55,4.55,294.0,99280.0
20220725:2300,24.86,44.15,129.05,62.11,107.4,363.45,4.07,296.0,99290.0
20220726:0000,23.96,48.8,25.95,1.84,25.65,362.5,2.76,289.0,99310.0
20220726:0100,22.77,52.1,0.0,-0.0,0.0,359.5,2.83,278.0,99330.0
